date,game_pk,model_version,away_team,home_team,away_wins,away_losses,home_wins,home_losses,model_home_prob,market_home_prob,edge,away_ml_avg,home_ml_avg
2026-05-14,823383,v1_team_records,Colorado Rockies,Pittsburgh Pirates,17,27,24,20,0.585,,,,
2026-05-14,824517,v1_team_records,Washington Nationals,Cincinnati Reds,21,23,23,21,0.523,,,,
2026-05-14,823630,v1_team_records,Detroit Tigers,New York Mets,19,25,18,25,0.492,,,,
2026-05-14,823709,v1_team_records,Miami Marlins,Minnesota Twins,20,24,20,24,0.5,,,,
2026-05-14,823789,v1_team_records,San Diego Padres,Milwaukee Brewers,25,18,24,17,0.502,,,,
2026-05-14,824196,v1_team_records,Seattle Mariners,Houston Astros,22,23,17,28,0.436,,,,
2026-05-14,825008,v1_team_records,St. Louis Cardinals,Athletics,25,18,22,21,0.468,,,,
2026-05-14,824762,v1_team_records,Philadelphia Phillies,Boston Red Sox,20,23,18,24,0.48,0.556,-0.077,-76.7,-119.5
2026-05-14,824926,v1_team_records,Chicago Cubs,Atlanta Braves,27,16,30,13,0.526,0.683,-0.156,196.7,-263.5
2026-05-14,824602,v1_team_records,Kansas City Royals,Chicago White Sox,19,24,21,21,0.531,0.359,0.172,-215.5,161.8
2026-05-14,823950,v1_team_records,San Francisco Giants,Los Angeles Dodgers,18,25,25,18,0.581,0.614,-0.033,149.2,-176.1
2026-05-16,824278,v1_team_records,Toronto Blue Jays,Detroit Tigers,19,25,20,25,0.507,0.511,-0.004,-103.6,-113.1
2026-05-16,823060,v1_team_records,Kansas City Royals,St. Louis Cardinals,19,26,26,18,0.583,0.458,0.126,56.2,-117.7
2026-05-16,824359,v1_team_records,Arizona Diamondbacks,Colorado Rockies,21,22,17,28,0.436,0.436,0.0,-141.2,120.9
2026-05-16,822737,v1_team_records,Baltimore Orioles,Washington Nationals,20,25,22,23,0.524,0.502,0.022,-107.3,-108.9
2026-05-16,823382,v1_team_records,Philadelphia Phillies,Pittsburgh Pirates,22,23,24,21,0.522,0.396,0.126,-168.6,143.1
2026-05-16,822981,v1_team_records,Miami Marlins,Tampa Bay Rays,20,25,29,14,0.603,0.564,0.039,121.0,-141.4
2026-05-16,824435,v1_team_records,Cincinnati Reds,Cleveland Guardians,24,21,24,22,0.495,0.59,-0.096,134.7,-159.3
2026-05-16,824193,v1_team_records,Texas Rangers,Houston Astros,21,23,18,28,0.45,0.428,0.022,-145.9,124.9
2026-05-16,824600,v1_team_records,Chicago Cubs,Chicago White Sox,29,16,22,22,0.437,0.655,-0.218,-38.4,-111.2
2026-05-16,823706,v1_team_records,Milwaukee Brewers,Minnesota Twins,25,17,20,25,0.427,0.468,-0.041,-123.3,106.0
2026-05-16,823139,v1_team_records,San Diego Padres,Seattle Mariners,26,18,22,24,0.447,0.606,-0.159,144.6,-170.2
2026-05-16,824924,v1_team_records,Boston Red Sox,Atlanta Braves,18,26,31,14,0.628,0.536,0.091,107.8,-125.4
2026-05-16,823627,v1_team_records,New York Yankees,New York Mets,28,17,18,26,0.397,0.468,-0.071,-123.7,105.8
2026-05-16,824038,v1_team_records,Los Angeles Dodgers,Los Angeles Angels,27,18,16,29,0.372,0.443,-0.071,-136.9,117.2
2026-05-16,825007,v1_team_records,San Francisco Giants,Athletics,18,27,23,21,0.567,0.55,0.017,114.0,-132.9
2026-05-15,823384,v1_team_records,Philadelphia Phillies,Pittsburgh Pirates,21,23,24,20,0.533,0.55,-0.017,114.1,-133.3
2026-05-15,822739,v1_team_records,Baltimore Orioles,Washington Nationals,20,24,21,23,0.512,0.443,0.069,-137.0,117.4
2026-05-15,824280,v1_team_records,Toronto Blue Jays,Detroit Tigers,19,24,19,25,0.494,0.46,0.034,-127.3,109.2
2026-05-15,824439,v1_team_records,Cincinnati Reds,Cleveland Guardians,23,21,24,21,0.505,0.557,-0.053,117.6,-137.4
2026-05-15,822983,v1_team_records,Miami Marlins,Tampa Bay Rays,20,24,28,14,0.594,0.424,0.17,35.4,-119.2
2026-05-15,823707,v1_team_records,Milwaukee Brewers,Minnesota Twins,24,17,20,24,0.438,0.503,-0.065,-108.5,-110.8
2026-05-15,824925,v1_team_records,Boston Red Sox,Atlanta Braves,18,25,30,14,0.619,0.58,0.04,129.2,-151.4
2026-05-15,823629,v1_team_records,New York Yankees,New York Mets,27,17,18,25,0.406,0.417,-0.012,-153.1,130.8
2026-05-15,824601,v1_team_records,Chicago Cubs,Chicago White Sox,28,16,22,21,0.446,0.426,0.02,-147.4,125.8
2026-05-15,824194,v1_team_records,Texas Rangers,Houston Astros,21,22,17,28,0.436,0.499,-0.063,-108.4,-107.7
2026-05-15,823061,v1_team_records,Kansas City Royals,St. Louis Cardinals,19,25,25,18,0.574,0.507,0.067,-105.0,-111.2
